Date,Symbol,Adj Close,Close,High,Low,Open,Volume
01/04/2010,MMM,40.83504105,69.41471863,69.77424622,69.12207031,69.47324371,3640265
01/05/2010,MMM,40.57926559,68.97993469,69.59030151,68.31103516,69.2307663,3405012
01/06/2010,MMM,41.15475082,69.95819092,70.73578644,69.82441711,70.13378143,6301126
01/07/2010,MMM,41.18426895,70.00836182,70.03344727,68.66220856,69.66555023,5346240
01/08/2010,MMM,41.4744606,70.50167084,70.50167084,69.6488266,69.97491455,4073337
01/11/2010,MMM,41.30724335,70.21739197,70.73578644,69.74080658,70.55184174,3500812
01/12/2010,MMM,41.34165573,70.27591705,70.38461304,69.6488266,69.8829422,3626033
1/13/2010,MMM,41.2088623,70.05016327,70.32608795,69.56521606,70.32608795,3709992
1/14/2010,MMM,41.07112122,69.8160553,70.17558289,69.74916077,70.01672363,3150384
1/15/2010,MMM,41.00720596,69.70735931,70.30936432,69.28929901,69.83277893,4730180
1/19/2010,MMM,41.86796951,71.17057037,71.21237183,69.8160553,70.08361053,5382478
1/20/2010,MMM,41.67121506,70.83612061,71.17893219,69.89130402,70.92809296,4390755
1/21/2010,MMM,40.67765808,69.14715576,70.73578644,69.03845978,70.73578644,5720707
1/22/2010,MMM,40.07755661,68.12709045,69.25585175,67.97658539,68.89632416,5751564
1/25/2010,MMM,40.24970245,68.41973114,69.30602264,68.12709045,68.83779144,4050374
1/26/2010,MMM,40.1513443,68.25251007,69.17224121,67.75919342,68.11036682,3753048
1/27/2010,MMM,40.48088455,68.81270599,69.26421356,67.7341156,68.00167084,6060012
1/28/2010,MMM,39.71849442,67.51672363,69.09699249,66.14548492,69.08026886,8157557
1/29/2010,MMM,39.5906105,67.29933167,68.46154022,67.04013062,68.01839447,5199012
02/01/2010,MMM,39.56601715,67.25752258,67.63378143,66.83946228,67.59197235,4344709
02/02/2010,MMM,39.56109619,67.24916077,67.67558289,66.63879395,67.47491455,5609240
02/03/2010,MMM,40.08740234,68.14381409,68.29431152,66.74748993,66.74748993,4067955
02/04/2010,MMM,38.96101761,66.22909546,67.83444977,65.91136932,67.83444977,6353870
02/05/2010,MMM,38.6314621,65.66889954,66.47157288,64.59866333,66.18729401,6467968
02/08/2010,MMM,38.13467789,64.82441711,65.61872864,64.59030151,65.61872864,5271131
02/09/2010,MMM,38.72000122,65.81939697,66.39632416,65.13378143,65.45150757,5085990
02/10/2010,MMM,38.6708107,65.73578644,66.29598999,65.21739197,65.8862915,2924459
02/11/2010,MMM,39.4824028,67.11538696,67.21572113,65.91973114,66.23745728,6607302
02/12/2010,MMM,38.94626617,66.20401001,66.24581909,65.27591705,66.17057037,6509828
2/16/2010,MMM,39.58078766,67.28260803,67.42475128,66.33779144,66.95652008,4328444
2/17/2010,MMM,39.72844696,67.00669098,67.46655273,66.67224121,67.24080658,3701859
2/18/2010,MMM,40.20932388,67.81772614,67.87625122,66.93979645,66.93979645,3232070
2/19/2010,MMM,40.41257095,68.16053772,68.34448242,67.39966583,67.84281158,3848608
2/22/2010,MMM,39.99614334,67.45819092,68.36120605,67.34949493,68.31939697,3618378
2/23/2010,MMM,39.51528168,66.64715576,67.8010025,66.6137085,67.23244476,4762352
2/24/2010,MMM,39.69374847,66.94815826,67.39130402,66.47157288,66.88963318,4222717
2/25/2010,MMM,39.53016281,66.67224121,66.69732666,65.75251007,66.18729401,4911135
2/26/2010,MMM,39.73342133,67.0150528,67.16555023,66.13712311,66.67224121,3856382
03/01/2010,MMM,39.94657898,67.37458038,67.6839447,67.18227386,67.36621857,3043940
03/02/2010,MMM,40.21923447,67.83444977,68.04347992,67.37458038,67.50836182,4025258
03/03/2010,MMM,40.15477753,67.72575378,68.29431152,67.60869598,67.85953522,3411351
03/04/2010,MMM,40.16469574,67.74247742,68.02675629,67.36621857,67.90133667,3133879
03/05/2010,MMM,40.86864853,68.92976379,68.97993469,67.9180603,68.01839447,3758550
03/08/2010,MMM,40.30846024,67.9849472,69.00502014,67.9180603,68.91304016,4338968
03/09/2010,MMM,40.64558792,68.55351257,68.67057037,67.50836182,67.8511734,5082761
03/10/2010,MMM,40.43238449,68.19397736,68.61203766,67.93478394,68.49497986,4287182
03/11/2010,MMM,40.28368378,67.94314575,68.17726135,67.3160553,67.94314575,4841528
03/12/2010,MMM,40.34315872,68.04347992,68.28594971,67.65885925,68.20233917,3523296
3/15/2010,MMM,40.28368378,67.94314575,68.27759552,67.54180908,67.85953522,3136271
3/16/2010,MMM,40.48197937,68.27759552,68.27759552,67.33277893,67.94314575,5073671
3/17/2010,MMM,40.73975754,68.71237183,68.90467834,68.2692337,68.50334167,4771681
3/18/2010,MMM,41.47840118,69.95819092,70.02508545,68.56187439,68.81270599,5907642
3/19/2010,MMM,40.63068771,68.52842712,70.2341156,68.1521759,68.52842712,8223935
3/22/2010,MMM,40.57119751,68.42809296,68.72909546,68.14381409,68.14381409,3895013
3/23/2010,MMM,40.82403564,68.85451508,68.90467834,67.85953522,68.64548492,4967108
3/24/2010,MMM,40.45718002,68.23578644,68.81270599,68.08528137,68.44481659,3710590
3/25/2010,MMM,40.12007904,67.66722107,68.77090454,67.59197235,68.57023621,5911230
3/26/2010,MMM,40.15477753,67.72575378,68.02675629,67.51672363,67.80936432,4563099
3/29/2010,MMM,40.33325577,68.02675629,68.30267334,67.75083923,67.92642212,3710710
3/30/2010,MMM,41.78081894,70.46822357,70.6521759,68.76254272,68.86287689,10410702
3/31/2010,MMM,41.42882538,69.87458038,70.61872864,69.69063568,70.27591705,5186693
04/01/2010,MMM,41.56764603,70.10869598,70.42642212,69.73244476,70.12541962,3547097
04/05/2010,MMM,41.73619843,70.39297485,70.63545227,69.8829422,70.4180603,3110557
04/06/2010,MMM,41.81550598,70.52675629,70.62709045,69.85785675,70.15050507,3837366
04/07/2010,MMM,41.47345352,69.94983673,70.76087189,69.56521606,70.32608795,5338346
04/08/2010,MMM,41.12148666,69.35618591,69.89966583,69.20568848,69.74080658,4494209
04/09/2010,MMM,41.38916779,69.80769348,69.95819092,69.22240448,69.37290955,3449144
04/12/2010,MMM,41.2850647,69.6321106,70.03344727,69.47324371,70.03344727,3140816
4/13/2010,MMM,41.61225128,70.1839447,70.43478394,69.13879395,69.43143463,5090176
4/14/2010,MMM,41.83535004,70.56020355,70.62709045,69.79933167,70.15885925,4343992
4/15/2010,MMM,42.13773727,71.07023621,71.07023621,70.17558289,70.3511734,5424458
4/16/2010,MMM,41.52302933,70.03344727,71.02842712,69.56521606,70.81939697,6389391
4/19/2010,MMM,41.59244156,70.15050507,70.34281158,69.5150528,69.90802765,4250823
4/20/2010,MMM,42.27158356,71.29598999,71.78093719,70.50167084,70.57691956,6859060
4/21/2010,MMM,42.48474884,71.65551758,71.78093719,71.12876129,71.43812561,5409388
4/22/2010,MMM,42.65826797,71.94815826,72.02341461,70.62709045,71.15384674,5534729
4/23/2010,MMM,42.92100906,72.39130402,72.81772614,71.8478241,72.05685425,4772758
4/26/2010,MMM,43.34734344,73.11036682,73.40300751,72.52508545,72.59197235,7521524
4/27/2010,MMM,43.61006927,73.55351257,75.45986938,73.3862915,75.1839447,13321885
4/28/2010,MMM,43.74393082,73.77926636,74.48160553,73.28594971,74.32273865,6853798
4/29/2010,MMM,44.28429413,74.69063568,75.25083923,74.1137085,74.36454773,6319903
4/30/2010,MMM,43.95709229,74.13879395,75,73.91304016,74.16387939,6293352
05/03/2010,MMM,44.52223587,75.09197235,75.25083923,74.09699249,74.57357788,5558290
05/04/2010,MMM,43.46631622,73.31103516,74.59866333,72.75083923,74.59866333,6525854
05/05/2010,MMM,42.92594528,72.39966583,72.92642212,71.97324371,72.77591705,5836480
05/06/2010,MMM,41.76097488,70.43478394,75.68561554,57.65886307,71.95652008,10950576
05/07/2010,MMM,40.96284866,69.08863068,70.49330902,67.94314575,69.94983673,10009085
05/10/2010,MMM,42.61860657,71.88127136,72.77591705,70.98662567,71.57190704,7500834
05/11/2010,MMM,42.15756607,71.10367584,71.88127136,70.96154022,71.22073364,5693917
05/12/2010,MMM,42.85160446,72.27424622,72.42475128,71.24581909,71.39632416,4103476
5/13/2010,MMM,42.43021393,71.56354523,72.74247742,71.42140198,71.95652008,3963903
5/14/2010,MMM,41.97910309,70.80267334,71.53009796,70.19230652,71.12039948,4949526
5/17/2010,MMM,41.97910309,70.80267334,71.18729401,69.41471863,70.96990204,3817273
5/18/2010,MMM,41.65190887,70.25083923,72.07357788,70.10869598,71.14548492,6243000
5/19/2010,MMM,41.22632217,69.01337433,69.68227386,68.52006531,69.68227386,7660619
5/20/2010,MMM,39.74787903,66.53845978,68.11872864,66.47157288,67.8678894,10468229
5/21/2010,MMM,40.30728531,67.47491455,67.53344727,65.33444977,65.56856537,7761681
5/24/2010,MMM,39.75287247,66.54682159,67.50836182,66.42140198,67.5,4336576
5/25/2010,MMM,39.69293976,66.44648743,66.51337433,64.64046478,65.80267334,6823419
5/26/2010,MMM,39.54310608,66.19564819,67.46655273,66.07859802,66.88963318,5646196
5/27/2010,MMM,40.67189789,68.08528137,68.16889954,66.92308044,67.23244476,5447660
5/28/2010,MMM,39.61302948,66.31270599,68.30267334,65.85284424,68.16889954,7753429
06/01/2010,MMM,38.99368668,65.27591705,66.78093719,65.19230652,65.81939697,5190879
